2022

113.75, 881, 223
360.75, 881, 227
175.5, 881, 281
35.75, 881, 287
310.5, 881, 289
276, 881, 331
312, 881, 351
48.75, 881, 353
110.5, 881, 369
477.75, 881, 377
39, 881, 395
16.25, 881, 431
458.25, 881, 527
468, 881, 741
29.25, 881, 749
97.5, 881, 767
174, 881, 817
300, 881, 843
34914.75, 881, 881
15, 882, 9
93, 882, 29
30, 882, 43
72, 882, 63
108, 882, 69
60, 882, 75
147, 882, 79
81, 882, 107
399, 882, 109
417, 882, 155
108, 882, 179
176.25, 882, 211
492, 882, 217
12, 882, 225
9585, 882, 233
247, 882, 237
260, 882, 243
157.5, 882, 257
882.75, 882, 291
51.25, 882, 315
87, 882, 327
32.5, 882, 329
34, 882, 343
36, 882, 353
234, 882, 357
39, 882, 387
235.75, 882, 395
341, 882, 397
340, 882, 401
249.75, 882, 427
175.5, 882, 435
9116.25, 882, 493
55, 882, 515
39, 882, 517
313.5, 882, 551
264, 882, 559
130, 882, 573
12518, 882, 607
378, 882, 617
49.5, 882, 625
264, 882, 631
120, 882, 643
6642, 882, 689
85.5, 882, 717
157.5, 882, 721
429, 882, 725
142.5, 882, 745
102, 882, 747
276, 882, 757
175.75, 882, 813
112, 882, 823
379.5, 882, 845
21, 883, 1
23, 883, 11
220, 883, 41
52.5, 883, 43
69.75, 883, 45
63, 883, 75
64, 883, 119
562.5, 883, 123
2136, 883, 171
85, 883, 185
2308.5, 883, 191
525, 883, 195
8, 883, 217
180, 883, 219
47.5, 883, 221
12, 883, 225
19, 883, 229
18.75, 883, 231
346.5, 883, 233
67.5, 883, 239
315, 883, 245
1483.75, 883, 251
60, 883, 259
1359, 883, 261
72, 883, 265
56, 883, 267
8.5, 883, 297
35, 883, 317
230, 883, 323
450, 883, 329
534.5, 883, 331
61.5, 883, 339
22.5, 883, 353
108, 883, 389
63, 883, 399
152, 883, 429
61.5, 883, 435
47.25, 883, 445
100, 883, 449
133, 883, 461
39, 883, 529
69, 883, 553
272, 883, 569
5.5, 883, 583
82.5, 883, 603
357, 883, 609
47.5, 883, 627
15, 883, 653
24, 883, 683
56.25, 883, 721
14, 883, 727
64.5, 883, 741
376, 883, 747
335, 883, 775
20.25, 883, 803
9, 883, 807
573.75, 883, 809
67.5, 883, 835
230, 883, 849
45834.75, 883, 883
24, 884, 5
80, 884, 7
72, 884, 11
262.5, 884, 17
42, 884, 21
212.5, 884, 29
57, 884, 35
12.5, 884, 37
184, 884, 49
48.75, 884, 53
142, 884, 61
4065, 884, 73
250, 884, 79
27.5, 884, 81
123, 884, 83
176, 884, 87
462, 884, 89
105.25, 884, 99
136.5, 884, 109
96, 884, 113
250, 884, 123
8181.25, 884, 135
143.75, 884, 141
24, 884, 151
125, 884, 155
222, 884, 167
30, 884, 169
162.5, 884, 173
193.75, 884, 179
150, 884, 183
12, 884, 197
293.75, 884, 205
48, 884, 211
69, 884, 215
107.25, 884, 227
212.5, 884, 249
214.5, 884, 279
32, 884, 295
9888, 884, 311
112, 884, 335
126.75, 884, 349
100, 884, 369
115.5, 884, 391
64, 884, 403
232, 884, 419
42, 884, 441
31.25, 884, 445
232, 884, 485
370.5, 884, 487
38, 884, 489
58, 884, 491
280, 884, 505
136.5, 884, 527
136.5, 884, 531
43.75, 884, 577
2595, 884, 617
173.25, 884, 643
312.5, 884, 645
262.5, 884, 695
48, 884, 701
263.25, 884, 705
220.5, 884, 749
168.75, 884, 751
14, 884, 849
328, 884, 851
70, 884, 863
564, 885, 47
600, 885, 59
178.5, 885, 69
612, 885, 83
136, 885, 101
148.75, 885, 137
222.75, 885, 155
262.5, 885, 185
191.25, 885, 191
82.5, 885, 225
5125.5, 885, 239
240, 885, 247
252, 885, 279
76.5, 885, 309
143.75, 885, 315
209.25, 885, 397
88, 885, 403
33, 885, 449
119, 885, 497
212.5, 885, 501
81.25, 885, 503
33.75, 885, 515
165, 885, 529
60.5, 885, 533
372, 885, 535
6716.25, 885, 607
516, 885, 683
488, 885, 705
6311.75, 885, 721
222.75, 885, 725
2861.25, 885, 769
5049, 885, 863
387.75, 885, 865
53881.25, 885, 885
46.75, 886, 3
220, 886, 23
17.5, 886, 35
74.25, 886, 51
368, 886, 129
313.5, 886, 185
192.5, 886, 221
41.25, 886, 245
66.5, 886, 261
92, 886, 277
184, 886, 301
3745, 886, 331
112.75, 886, 375
17.5, 886, 407
2026.5, 886, 455
88, 886, 519
45.5, 886, 575
82.5, 886, 585
35.75, 886, 603
105, 886, 609
313.5, 886, 615
112.75, 886, 657
57.75, 886, 677
112.5, 886, 717
92.5, 886, 727
1938, 886, 737
6567, 886, 795
56, 886, 825
73.5, 887, 63
105, 887, 155
57.5, 887, 183
84, 887, 231
91, 887, 243
62.5, 887, 361
49.5, 887, 369
95, 887, 475
92.5, 887, 565
95, 887, 599
47.5, 887, 645
37.5, 887, 823
162, 887, 881
30050.25, 887, 887
514.5, 888, 1
204, 888, 15
19824, 888, 17
409.5, 888, 49
75.25, 888, 53
168, 888, 67
207, 888, 77
504, 888, 79
28, 888, 85
31.5, 888, 87
147, 888, 95
42, 888, 101
514.5, 888, 121
60, 888, 133
241, 888, 135
504, 888, 145
188.5, 888, 157
2474, 888, 173
95, 888, 179
82.5, 888, 205
321.75, 888, 229
321.75, 888, 257
15, 888, 267
404.25, 888, 289
563.5, 888, 291
11.25, 888, 297
370.5, 888, 305
16, 888, 307
15.75, 888, 323
105, 888, 335
506, 888, 361
408, 888, 369
156.75, 888, 377
50, 888, 405
322.5, 888, 437
12244.25, 888, 451
380, 888, 477
13, 888, 491
104.5, 888, 513
149.5, 888, 519
548, 888, 523
313.5, 888, 553
236.25, 888, 571
42.75, 888, 589
220.5, 888, 595
257.25, 888, 599
84, 888, 601
84, 888, 645
7294, 888, 751
11.25, 888, 757
4, 888, 767
189, 888, 779
20.5, 888, 787
218.5, 888, 801
272.25, 888, 815
526.75, 888, 829
310.5, 888, 873
369, 889, 3
36.25, 889, 27
80, 889, 33
79.75, 889, 55
235.75, 889, 57
171, 889, 69
168, 889, 95
310, 889, 107
72, 889, 109
180, 889, 121
63, 889, 123
229.5, 889, 143
155, 889, 157
17.5, 889, 189
180, 889, 191
35, 889, 219
29, 889, 223
112, 889, 239
124, 889, 245
60, 889, 249
387.5, 889, 267
72.5, 889, 273
98, 889, 329
350, 889, 367
2967.5, 889, 389
120, 889, 413
62.5, 889, 559
301, 889, 599
180, 889, 671
126, 889, 697
11992.75, 889, 711
143, 889, 715
336, 889, 725
159.25, 889, 733
36.75, 889, 749
157.5, 889, 761
168, 889, 769
358.75, 889, 773
110, 889, 793
392, 889, 803
4720.5, 889, 809
231, 889, 833
333.25, 889, 867
70738.25, 889, 889
38.25, 890, 25
176, 890, 29
307.5, 890, 87
504, 890, 101
180, 890, 103
204, 890, 107
552.25, 890, 147
318.75, 890, 177
21, 890, 201
126, 890, 241
26.25, 890, 251
21, 890, 257
180, 890, 267
168, 890, 359
72, 890, 361
842.5, 890, 449
216.75, 890, 457
340.75, 890, 471
650.25, 890, 583
11449.25, 890, 599
136, 890, 703
61.5, 890, 781
305.5, 890, 829
256.25, 890, 831
222, 890, 855
26.25, 891, 5
170.5, 891, 81
63, 891, 97
45, 891, 101
160, 891, 125
372, 891, 135
32, 891, 159
148, 891, 165
140, 891, 209
224.75, 891, 219
36.75, 891, 233
20, 891, 251
24, 891, 255
1298, 891, 291
112, 891, 293
9, 891, 327
492, 891, 337
262.5, 891, 341
68, 891, 363
76, 891, 371
600, 891, 375
147.25, 891, 381
325.5, 891, 399
263.5, 891, 413
96, 891, 449
200, 891, 517
440.75, 891, 519
333.25, 891, 535
144, 891, 565
160, 891, 577
12, 891, 591
320, 891, 677
170.5, 891, 713
184, 891, 775
217, 891, 781
115.5, 891, 783
6, 891, 797
84, 891, 799
208, 891, 803
36.75, 891, 841
356.5, 891, 843
50717.75, 891, 891
229.5, 892, 43
241.5, 892, 89
18, 892, 149
112.5, 892, 197
72, 892, 399
212.75, 892, 411
135, 892, 543
31, 892, 665
166.75, 892, 771
28, 892, 807
16, 893, 3
88, 893, 5
103.5, 893, 7
217, 893, 45
68, 893, 63
71.5, 893, 79
84, 893, 81
1213, 893, 127
15.75, 893, 129
32, 893, 155
18, 893, 179
84, 893, 191
76, 893, 193
96, 893, 213
38, 893, 237
575, 893, 241
40, 893, 243
98, 893, 253
2158, 893, 271
41, 893, 275
46, 893, 313
11.25, 893, 323
5, 893, 329
28, 893, 335
72, 893, 353
36, 893, 357
188.5, 893, 359
26, 893, 367
64, 893, 377
86, 893, 385
6, 893, 387
27, 893, 393
6, 893, 437
147, 893, 445
82, 893, 481
36, 893, 507
6, 893, 517
286, 893, 559
20, 893, 573
161.25, 893, 581
54, 893, 607
32, 893, 611
529, 893, 653
112.5, 893, 665
44, 893, 669
172, 893, 701
64.5, 893, 779
63, 893, 803
28, 893, 807
294.5, 893, 811
210, 893, 835
63, 893, 883
67014.25, 893, 893
248, 894, 1
114.75, 894, 3
123.25, 894, 9
102, 894, 15
49.5, 894, 23
89.25, 894, 33
240, 894, 47
34, 894, 61
174.25, 894, 63
21.25, 894, 65
174.25, 894, 67
153, 894, 71
272, 894, 85
52.5, 894, 89
148.5, 894, 93
570.5, 894, 95
42, 894, 97
420, 894, 101
280, 894, 109
262.5, 894, 123
514.5, 894, 143
231.25, 894, 149
165, 894, 153
399, 894, 155
17, 894, 163
16.5, 894, 165
50.75, 894, 183
6765, 894, 199
220, 894, 203
80.75, 894, 227
405, 894, 235
225.5, 894, 253
49.5, 894, 295
304, 894, 329
130, 894, 339
280, 894, 341
192, 894, 375
20, 894, 395
22, 894, 405
46.25, 894, 411
180, 894, 427
10071, 894, 439
30.25, 894, 491
9168, 894, 531
420.75, 894, 545
369.75, 894, 565
256, 894, 597
44, 894, 601
85, 894, 629
96, 894, 633
192.75, 894, 667
3984, 894, 711
52, 894, 733
12, 894, 749
510, 894, 763
36.25, 894, 771
128, 894, 803
131.25, 894, 859
229.5, 894, 879
196, 894, 889
127.5, 895, 23
30, 895, 25
161, 895, 45
564, 895, 47
24, 895, 49
600, 895, 59
204.75, 895, 73
245, 895, 77
612, 895, 83
173.25, 895, 163
340, 895, 205
162.75, 895, 207
240, 895, 247
15, 895, 259
252, 895, 279
8364, 895, 283
252, 895, 287
40.5, 895, 379
63, 895, 393
54, 895, 431
168, 895, 473
54, 895, 491
210, 895, 499
301, 895, 521
372, 895, 535
240.25, 895, 547
348.75, 895, 551
587.5, 895, 605
408, 895, 705
10276.5, 895, 741
70, 895, 783
224, 895, 791
30, 895, 825
391, 895, 873
576, 895, 885
78245.75, 895, 895
67.5, 896, 5
159.5, 896, 9
13.5, 896, 19
35, 896, 21
128, 896, 87
336, 896, 89
9062.5, 896, 115
132.25, 896, 167
450, 896, 217
348, 896, 231
57, 896, 299
80, 896, 325
108, 896, 359
42.75, 896, 399
3.75, 896, 525
199.5, 896, 531
15.75, 896, 579
72.5, 896, 581
250, 896, 589
92.25, 896, 595
156.75, 896, 657
50.75, 896, 665
11.25, 896, 677
575, 896, 687
137.5, 896, 697
412.5, 896, 723
200, 896, 759
22.5, 896, 775
4490, 896, 789
19, 896, 791
4.5, 896, 799
120, 896, 823
60.75, 896, 839
307.5, 897, 1
15020.5, 897, 3
643, 897, 7
17.5, 897, 17
154, 897, 19
62, 897, 21
255, 897, 25
550, 897, 27
66.5, 897, 41
493.5, 897, 43
16, 897, 47
891, 897, 55
52.5, 897, 57
262.5, 897, 63
20, 897, 65
517, 897, 69
73.5, 897, 71
75.25, 897, 77
70, 897, 79
319, 897, 81
459, 897, 85
50.75, 897, 89
421.5, 897, 97
87.5, 897, 111
550, 897, 123
120, 897, 127
46, 897, 135
288, 897, 139
2680, 897, 141
548.25, 897, 147
308, 897, 153
612, 897, 159
45.5, 897, 179
147, 897, 185
345, 897, 189
189, 897, 191
143, 897, 195
121, 897, 203
446.5, 897, 221
176.25, 897, 231
88, 897, 247
418, 897, 249
16896.5, 897, 251
564, 897, 259
267.75, 897, 265
180, 897, 309
154, 897, 335
510, 897, 337
18208.25, 897, 343
33.25, 897, 351
211.5, 897, 353
18, 897, 385
165, 897, 413
124.25, 897, 415
115, 897, 465
73.5, 897, 487
270, 897, 491
599.25, 897, 503
297, 897, 515
108, 897, 519
42, 897, 535
15.75, 897, 563
154, 897, 585
5967.5, 897, 595
258.75, 897, 601
446.5, 897, 627
56, 897, 629
69, 897, 631
31.5, 897, 695
30, 897, 705
220.5, 897, 765
5296.5, 897, 775
88, 897, 787
204, 897, 817
30, 897, 857
58.75, 897, 883
116885.75, 897, 897
297.5, 898, 15
100.75, 898, 21
15.75, 898, 35
236.25, 898, 45
145, 898, 47
43.75, 898, 63
32.5, 898, 65
136.5, 898, 97
5.25, 898, 101
74.75, 898, 135
3328, 898, 141
73.5, 898, 145
129.5, 898, 181
253.75, 898, 275
122.5, 898, 319
143.5, 898, 329
175, 898, 337
94.5, 898, 373
132, 898, 409
36.75, 898, 473
4961.25, 898, 477
210, 898, 519
99.75, 898, 523
306.25, 898, 525
68.25, 898, 535
157.5, 898, 551
43.75, 898, 563
94.5, 898, 633
175, 898, 675
120.75, 898, 679
140, 898, 723
52.5, 898, 771
118.25, 898, 785
40.25, 898, 835
26, 898, 897
40, 899, 1
27, 899, 5
1336, 899, 9
161, 899, 21
552, 899, 51
471.75, 899, 59
505.25, 899, 65
18.5, 899, 69
45, 899, 71
23, 899, 79
494.5, 899, 81
174.25, 899, 107
153.75, 899, 109
22, 899, 115
24, 899, 143
246.75, 899, 149
379.25, 899, 157
18.5, 899, 159
434.75, 899, 177
282, 899, 183
963.75, 899, 185
322, 899, 201
17378.25, 899, 211
460, 899, 229
554.5, 899, 233
211.5, 899, 235
437, 899, 245
276, 899, 249
552.25, 899, 257
277.5, 899, 271
387.75, 899, 289
241.5, 899, 315
64.75, 899, 409
25.5, 899, 419
74, 899, 473
172.5, 899, 481
34.5, 899, 485
123.75, 899, 493
136.5, 899, 503
465.5, 899, 509
9, 899, 513
32, 899, 575
165, 899, 607
240.5, 899, 623
164, 899, 663
20, 899, 665
90, 899, 689
10794, 899, 721
8664, 899, 745
304.5, 899, 769
83.25, 899, 825
212.5, 899, 831
199.75, 899, 857
408.5, 899, 861
234.25, 899, 869
195.5, 899, 877
262.5, 899, 885
71622.25, 899, 899
341.25, 900, 11
160, 900, 25
140, 900, 35
216, 900, 53
26.25, 900, 65
24, 900, 71
12162.5, 900, 87
129.25, 900, 93
107.25, 900, 101
245, 900, 131
79.75, 900, 141
132, 900, 233
262.5, 900, 257
420, 900, 265
262.5, 900, 301
115.5, 900, 331
11268, 900, 359
77, 900, 399
192, 900, 425
168, 900, 453
93.5, 900, 461
168, 900, 565
262.5, 900, 599
148, 900, 643
108, 900, 679
164, 900, 691
77, 900, 705
4348, 900, 879
24, 901, 1
232, 901, 23
30.25, 901, 37
450, 901, 97
392, 901, 127
77, 901, 163
280, 901, 185
144, 901, 277
263.25, 901, 579
333.25, 901, 589
94.5, 901, 661
288, 901, 735
368, 901, 821
37785.25, 901, 901
22.75, 902, 1
7.5, 902, 3
50.5, 902, 5
204, 902, 7
23, 902, 15
23.5, 902, 21
161.5, 902, 29
282.75, 902, 35
19, 902, 37
17.5, 902, 75
190, 902, 79
55, 902, 81
126.5, 902, 99
4, 902, 117
5966, 902, 135
109.25, 902, 141
164.5, 902, 153
131.5, 902, 155
22, 902, 157
123.5, 902, 173
217.25, 902, 179
552.25, 902, 191
25, 902, 195
32.5, 902, 199
223.25, 902, 205
364.25, 902, 215
20.5, 902, 217
214.5, 902, 227
204.75, 902, 233
161.5, 902, 249
16, 902, 263
252, 902, 287
228, 902, 333
305.5, 902, 343
225, 902, 345
312, 902, 395
10, 902, 403
350, 902, 417
7280, 902, 441
23.75, 902, 445
140, 902, 487
587.5, 902, 507
5, 902, 531
12.5, 902, 553
139.75, 902, 643
372, 902, 683
112, 902, 715
128.25, 902, 751
448.5, 902, 769
81.25, 902, 785
528.75, 902, 799
117, 902, 803
58.5, 902, 853
25.5, 902, 857
456, 903, 7
407, 903, 35
276, 903, 99
432, 903, 103
528, 903, 109
15, 903, 113
396, 903, 131
264, 903, 155
60, 903, 173
540.5, 903, 235
505.25, 903, 253
72, 903, 269
136.5, 903, 287
308, 903, 295
117, 903, 299
99, 903, 315
363, 903, 317
462, 903, 325
16038.75, 903, 329
123.5, 903, 333
187, 903, 339
360, 903, 343
12.5, 903, 347
78.75, 903, 381
252, 903, 383
374, 903, 437
258.5, 903, 447
10, 903, 463
495, 903, 491
444.75, 903, 531
517, 903, 551
242, 903, 567
321.75, 903, 657
77.5, 903, 673
201.5, 903, 683
39, 903, 791
161, 903, 871
552.25, 903, 875
94726.75, 903, 903
38.5, 904, 1
37.5, 904, 87
47.25, 904, 155
564, 904, 175
55, 904, 199
17.5, 904, 225
55, 904, 345
336, 904, 377
300, 904, 397
181.5, 904, 491
60, 904, 509
132, 904, 541
396, 904, 567
96, 904, 579
116.25, 904, 589
100, 904, 601
432, 904, 605
236.5, 904, 643
379.5, 904, 667
480, 904, 671
50.75, 904, 721
137.5, 904, 785
82.25, 904, 865
57.75, 904, 885
161.25, 904, 901
49.5, 905, 1
14466, 905, 5
217.5, 905, 7
202.5, 905, 9
357.5, 905, 13
262.5, 905, 15
66, 905, 17
2632.5, 905, 19
277.5, 905, 27
24, 905, 49
216, 905, 53
40.5, 905, 61
194.75, 905, 65
24, 905, 71
147.25, 905, 75
13.5, 905, 81
322.5, 905, 111
65.25, 905, 115
38.75, 905, 129
395.25, 905, 135
147.25, 905, 161
18, 905, 169
30, 905, 183
54, 905, 185
82.5, 905, 189
199.5, 905, 191
54, 905, 215
57, 905, 245
25.5, 905, 255
246, 905, 269
147.25, 905, 273
262.5, 905, 291
16.5, 905, 301
19, 905, 307
22.5, 905, 311
522.75, 905, 337
116, 905, 339
73.5, 905, 349
13440, 905, 359
746.75, 905, 375
180, 905, 377
345, 905, 383
5714.25, 905, 399
150, 905, 419
156, 905, 421
192, 905, 425
64.5, 905, 427
322.5, 905, 429
114, 905, 431
130, 905, 433
12.5, 905, 449
30, 905, 473
286, 905, 485
48, 905, 489
276.75, 905, 515
260, 905, 519
209.25, 905, 593
10065.5, 905, 595
87.75, 905, 605
324, 905, 613
110.5, 905, 643
367.5, 905, 647
12, 905, 651
1378.75, 905, 677
94.5, 905, 683
173.25, 905, 711
51.25, 905, 725
77.25, 905, 729
152, 905, 749
63.75, 905, 761
310.5, 905, 771
195, 905, 773
43.5, 905, 779
164, 905, 787
45, 905, 789
52.25, 905, 815
8282.25, 905, 839
204.25, 905, 879
612, 905, 891
225.5, 905, 897
83577.25, 905, 905
108, 906, 7
10.5, 906, 13
637.5, 906, 25
70, 906, 33
8.75, 906, 45
575, 906, 51
135, 906, 55
587.5, 906, 61
575, 906, 79
138, 906, 91
157.5, 906, 95
178.5, 906, 105
80.5, 906, 109
94.5, 906, 169
450, 906, 183
38.5, 906, 195
101.5, 906, 205
218.5, 906, 279
138, 906, 289
175.5, 906, 291
162.5, 906, 293
387.5, 906, 305
637.5, 906, 323
45, 906, 343
236.25, 906, 373
39, 906, 375
60, 906, 385
263.25, 906, 395
200, 906, 415
410, 906, 429
7.5, 906, 441
88, 906, 469
245, 906, 487
460, 906, 499
4721.75, 906, 527
108, 906, 535
119, 906, 567
230, 906, 631
47, 906, 645
212.5, 906, 733
470, 906, 753
66, 906, 759
117, 906, 773
84, 906, 801
102, 906, 823
182.75, 906, 855
3, 906, 861
229.5, 906, 863
66, 906, 875
30, 906, 897
380.75, 907, 1
172.5, 907, 3
92, 907, 5
10022.25, 907, 7
172.5, 907, 11
172.5, 907, 13
86.25, 907, 15
175, 907, 17
373.75, 907, 19
43.75, 907, 35
103.5, 907, 43
40.25, 907, 45
138, 907, 53
235.75, 907, 61
92, 907, 67
75.75, 907, 69
161, 907, 77
46.75, 907, 79
162.5, 907, 87
231.25, 907, 91
97.75, 907, 113
51.75, 907, 121
106.25, 907, 123
23, 907, 169
2524.5, 907, 247
96.75, 907, 265
281.25, 907, 281
125, 907, 291
115, 907, 313
237.5, 907, 353
123.25, 907, 359
90, 907, 421
75, 907, 433
149.5, 907, 441
181.25, 907, 445
281.25, 907, 447
165, 907, 485
161, 907, 505
150, 907, 519
56.25, 907, 541
187, 907, 559
38.25, 907, 577
54, 907, 581
184, 907, 617
297, 907, 627
63.75, 907, 643
18.75, 907, 705
112.5, 907, 773
323, 907, 789
112, 907, 815
604.25, 907, 837
110.5, 907, 893
97.5, 907, 905
47734.75, 907, 907
495, 908, 5
344.25, 908, 25
23, 908, 33
276, 908, 35
189, 908, 43
78.75, 908, 57
144, 908, 61
287.5, 908, 63
103.5, 908, 75
510, 908, 85
201.25, 908, 89
341.25, 908, 97
50, 908, 109
264.5, 908, 111
92.5, 908, 113
297.5, 908, 139
109.25, 908, 143
97.75, 908, 153
264.5, 908, 155
178.5, 908, 183
172.5, 908, 185
558, 908, 191
189, 908, 201
315, 908, 223
216, 908, 241
378, 908, 245
398.25, 908, 251
189, 908, 257
70, 908, 263
110.5, 908, 269
283.5, 908, 307
341.25, 908, 309
462.5, 908, 313
306.25, 908, 335
80.5, 908, 337
12960, 908, 353
369, 908, 369
48.75, 908, 373
18, 908, 411
43.75, 908, 427
325, 908, 475
461.25, 908, 481
378, 908, 497
202.5, 908, 507
142.5, 908, 517
44, 908, 559
45, 908, 615
72, 908, 731
360, 908, 777
90, 908, 893
32.5, 909, 3
247, 909, 7
115, 909, 21
51, 909, 43
517.5, 909, 55
30, 909, 81
551.25, 909, 83
149.5, 909, 99
234, 909, 103
433.5, 909, 107
14414.25, 909, 119
60, 909, 121
407, 909, 127
55.25, 909, 131
261.5, 909, 147
143, 909, 155
418, 909, 159
368, 909, 171
32.5, 909, 173
91, 909, 185
171.5, 909, 191
153, 909, 209
550, 909, 253
242, 909, 261
39, 909, 269
180, 909, 281
140.25, 909, 327
195, 909, 343
25.5, 909, 353
97.5, 909, 357
322.5, 909, 367
136.5, 909, 383
45, 909, 387
496.25, 909, 395
357, 909, 409
15730, 909, 411
48, 909, 419
222, 909, 431
9450, 909, 433
88, 909, 441
195, 909, 471
441, 909, 477
264.5, 909, 513
52, 909, 553
97.5, 909, 559
7534, 909, 569
103.5, 909, 583
82.5, 909, 585
127.5, 909, 587
232.5, 909, 675
151.5, 909, 713
319, 909, 723
171.5, 909, 735
96, 909, 759
159.25, 909, 805
429, 909, 837
312, 909, 903
107870.25, 909, 909
147, 910, 1
21549, 910, 5
176, 910, 7
297, 910, 9
385, 910, 13
374, 910, 15
154, 910, 19
407, 910, 27
123, 910, 45
229.5, 910, 49
441, 910, 75
131.75, 910, 107
116.25, 910, 109
473, 910, 111
8, 910, 127
395.25, 910, 185
121, 910, 189
18060, 910, 191
210, 910, 195
123.5, 910, 237
472.5, 910, 239
130, 910, 243
504, 910, 265
16, 910, 271
385, 910, 291
33, 910, 311
16.25, 910, 329
405, 910, 353
117, 910, 357
264, 910, 377
506, 910, 383
19.5, 910, 387
756, 910, 389
441, 910, 399
21, 910, 407
220, 910, 419
473, 910, 429
13120, 910, 481
481.75, 910, 505
4671, 910, 507
19.5, 910, 517
65, 910, 573
367.5, 910, 603
126, 910, 609
539, 910, 647
124, 910, 663
135, 910, 717
111, 910, 727
586.5, 910, 769
441, 910, 775
38.25, 910, 845
471.5, 910, 853
102, 910, 879
63, 910, 883
258, 910, 885
2231, 910, 893
317.75, 910, 899
330, 910, 905
63, 911, 23
45.5, 911, 25
47.5, 911, 29
25, 911, 79
117, 911, 83
67.5, 911, 89
175, 911, 91
420, 911, 97
650.25, 911, 147
12.25, 911, 153
35, 911, 159
7875.5, 911, 187
85.75, 911, 191
57.5, 911, 213
13, 911, 239
6.75, 911, 245
41, 911, 247
746.75, 911, 255
216.75, 911, 257
89.25, 911, 265
6328, 911, 267
193.75, 911, 317
94.5, 911, 347
36, 911, 353
35, 911, 383
76, 911, 387
30, 911, 391
42, 911, 417
52.5, 911, 425
49, 911, 443
118.75, 911, 463
52.5, 911, 467
63, 911, 485
58.5, 911, 535
10.5, 911, 607
90, 911, 611
56, 911, 625
336, 911, 627
573.75, 911, 643
67.5, 911, 655
137.5, 911, 663
4050, 911, 731
28.5, 911, 753
96.75, 911, 777
81.25, 911, 811
43, 911, 815
18, 911, 825
175, 911, 829
22.5, 911, 847
78.75, 911, 861
54003.25, 911, 911
289.75, 912, 1
441.75, 912, 3
470.5, 912, 5
9.5, 912, 7
104.5, 912, 9
209, 912, 17
232.75, 912, 19
281.75, 912, 29
166.25, 912, 51
315, 912, 77
292.5, 912, 81
495, 912, 85
42, 912, 119
63, 912, 137
22.5, 912, 139
695.25, 912, 143
506.25, 912, 165
472.5, 912, 173
483, 912, 177
303.75, 912, 193
303.75, 912, 201
370.5, 912, 211
128.25, 912, 233
824, 912, 235
18.5, 912, 243
45, 912, 253
462.5, 912, 257
90, 912, 281
140, 912, 309
573.75, 912, 335
71.75, 912, 337
357, 912, 349
157.5, 912, 371
114, 912, 415
24, 912, 419
484.5, 912, 429
111, 912, 431
64.75, 912, 453
142.5, 912, 487
331.5, 912, 489
156.75, 912, 493
216.75, 912, 505
88, 912, 529
209, 912, 607
157.5, 912, 659
378, 912, 683
114, 912, 689
22.75, 912, 697
4315.5, 912, 717
85.75, 912, 731
48, 912, 759
27.75, 912, 765
526.5, 912, 773
49.5, 912, 791
9342.5, 912, 813
420.75, 912, 861
71.25, 912, 899
72, 912, 909
19, 913, 7
52.25, 913, 23
387.5, 913, 61
90.25, 913, 81
207, 913, 93
88, 913, 105
185.25, 913, 129
15642, 913, 133
322, 913, 141
10.5, 913, 155
561, 913, 157
362.5, 913, 165
237.5, 913, 169
330, 913, 173
128.25, 913, 213
102, 913, 239
33, 913, 269
470, 913, 279
87, 913, 289
325, 913, 321
232.75, 913, 323
157.5, 913, 345
500, 913, 353
104.5, 913, 401
7, 913, 403
62, 913, 409
330, 913, 437
152, 913, 469
98, 913, 487
451, 913, 495
170, 913, 537
64, 913, 553
534.75, 913, 557
451, 913, 615
9.5, 913, 621
300, 913, 627
90, 913, 635
260, 913, 643
440, 913, 665
80.75, 913, 755
6, 913, 759
319, 913, 773
72, 913, 775
12900, 913, 777
97.75, 913, 841
74882.25, 913, 913
105, 914, 1
57, 914, 13
70.5, 914, 27
208.25, 914, 29
81, 914, 55
475, 914, 77
18, 914, 89
66, 914, 113
235, 914, 131
5758.75, 914, 137
637.5, 914, 147
216.75, 914, 155
157.25, 914, 169
5, 914, 177
437.5, 914, 187
114.75, 914, 195
212.5, 914, 207
105, 914, 209
27.5, 914, 213
80, 914, 215
42.5, 914, 221
49, 914, 229
148.75, 914, 239
223.25, 914, 243
209, 914, 245
42.5, 914, 253
387.5, 914, 255
233.5, 914, 257
87.5, 914, 265
5.5, 914, 275
52.5, 914, 293
122.5, 914, 297
51, 914, 327
111, 914, 347
293.75, 914, 361
71.5, 914, 369
93.5, 914, 391
24.75, 914, 431
329, 914, 457
16, 914, 473
131.75, 914, 531
364.25, 914, 547
152.75, 914, 549
192.5, 914, 565
517, 914, 597
164.5, 914, 603
202.5, 914, 605
57.5, 914, 611
367.5, 914, 615
562.5, 914, 643
57, 914, 663
78, 914, 681
3022.5, 914, 683
116.25, 914, 685
7735.5, 914, 759
450, 914, 763
17, 914, 765
270, 914, 789
446.25, 914, 811
9493.75, 914, 827
35, 914, 839
33, 914, 905
637.5, 914, 911
231, 915, 11
36, 915, 19
451.5, 915, 41
471.5, 915, 43
376.25, 915, 45
167.25, 915, 69
104, 915, 101
113.75, 915, 137
343, 915, 167
38, 915, 187
146.25, 915, 191
182, 915, 215
43, 915, 229
4182.75, 915, 239
12587, 915, 247
440.75, 915, 265
42, 915, 267
